id,carat,cut,color,clarity,depth,table,x,y,z,price
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
115565,0.9,Very Good,E,SI2,61.6,58.0,6.15,6.19,3.8,3715
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
